,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
2743,2767,2768,2790,2791,freundinnen,girlfriend
2744,2768,2769,2791,2792,lecker,yummy
2745,2769,2770,2792,2793,klinik,clinic
2746,2770,2771,2793,2794,dicht,densely
2747,2771,2772,2794,2795,befinden,condition
2748,2772,2773,2795,2796,ließen,leave
2749,2773,2774,2796,2797,bürger,citizens
2750,2774,2775,2797,2798,verursacht,caused
2751,2775,2776,2798,2799,hammer,hammer
2752,2776,2777,2799,2800,klang,sound
2753,2777,2778,2800,2801,internet,Internet
2754,2778,2779,2801,2802,aufregend,exciting
2755,2779,2780,2802,2803,grenzen,boundaries
2756,2780,2781,2803,2804,politik,politics
2757,2781,2782,2804,2805,superman,superman
2758,2782,2783,2805,2806,zurecht,rightly
2759,2783,2784,2806,2807,besitz,possession
2760,2784,2785,2807,2808,cops,cops
2761,2785,2786,2808,2809,eingesperrt,locked
2762,2786,2787,2809,2810,irren,be wrong
2763,2787,2788,2810,2811,kommando,command
2764,2788,2789,2811,2812,schlug,struck
2765,2789,2790,2812,2813,krankenwagen,ambulance
2766,2790,2791,2813,2814,love,love
2767,2791,2792,2814,2815,öffne,open
2768,2792,2793,2815,2816,karen,Karen
2769,2793,2794,2816,2817,richten,judge
2770,2794,2795,2817,2818,mademoiselle,Mademoiselle
2771,2795,2796,2818,2819,erfunden,invented
2772,2796,2797,2819,2820,schnee,snow
2773,2797,2798,2820,2821,fühl,feel
2774,2798,2799,2821,2822,behalte,keep
2775,2799,2800,2822,2823,beschützt,protected
2776,2800,2801,2823,2824,punkte,Points
2777,2801,2802,2824,2825,entfernen,removed
2778,2802,2803,2825,2826,abgehauen,escape
2779,2803,2804,2826,2827,geträumt,dreamy
2780,2804,2805,2827,2828,stefan,Stefan
2781,2805,2806,2828,2829,dämonen,demons
2782,2806,2807,2829,2830,tränen,tears
2783,2807,2808,2830,2831,erfolgreich,successful
2784,2808,2809,2831,2832,volle,full
2785,2809,2810,2832,2833,wilson,Wilson
2786,2810,2811,2833,2834,caroline,Caroline
2787,2811,2812,2834,2835,höher,higher
2788,2812,2813,2835,2836,happy,happy
2789,2813,2814,2836,2837,brille,glasses
2790,2814,2815,2837,2838,musstest,might
2791,2815,2816,2838,2839,heimat,hometown
2792,2816,2817,2839,2840,terry,terry
2793,2817,2818,2840,2841,liebsten,loved one
2794,2818,2819,2841,2842,bye,bye
2795,2819,2820,2842,2843,leiter,director
2796,2820,2821,2843,2844,sean,Sean
2797,2821,2822,2844,2845,kauf,purchase
2798,2822,2823,2845,2846,spinnst,crash
2799,2823,2824,2846,2847,werk,plant
2800,2824,2825,2847,2848,cent,cent
2801,2825,2826,2848,2849,schlacht,battle
2802,2826,2827,2849,2850,beziehungen,Relationships
2803,2827,2828,2850,2851,abgemacht,made
2804,2828,2829,2851,2852,schreie,scream
2805,2829,2830,2852,2853,hmm,hmm
2806,2830,2831,2853,2854,bestätigen,confirm
2807,2831,2832,2854,2855,erschreckt,frightened
2808,2832,2833,2855,2856,offizier,officer
2809,2833,2834,2856,2857,that,that
2810,2834,2835,2857,2858,sara,Sara
2811,2836,2837,2859,2860,empfangen,receive
2812,2837,2838,2860,2861,zweck,purpose
2813,2838,2839,2861,2862,kämpfe,battles
2814,2839,2840,2862,2863,ergeben,result
2815,2840,2841,2863,2864,china,China
2816,2841,2842,2864,2865,fange,cunning
2817,2842,2843,2865,2866,häuser,Houses
2818,2843,2844,2866,2867,verliere,lose
2819,2844,2845,2867,2868,gedanke,thought
2820,2845,2846,2868,2869,tausende,thousands
2821,2846,2847,2869,2870,heutzutage,nowadays
2822,2847,2848,2870,2871,gefühlt,felt
2823,2848,2849,2871,2872,schnitt,cut
2824,2849,2850,2872,2873,carlos,Carlos
2825,2850,2851,2873,2874,harold,Harold
2826,2851,2852,2874,2875,lebend,live
2827,2852,2853,2875,2876,real,real
2828,2853,2854,2876,2877,holz,wood
2829,2854,2855,2877,2878,kaiser,Emperor
2830,2855,2856,2878,2879,spielte,played
2831,2856,2857,2879,2880,begonnen,began
2832,2857,2858,2880,2881,ziehst,pull
2833,2858,2859,2881,2882,gelandet,landed
2834,2859,2860,2882,2883,scheidung,divorce
2835,2860,2861,2883,2884,bart,beard
2836,2861,2862,2884,2885,beschlossen,decided
2837,2862,2863,2885,2886,klo,loo
2838,2863,2864,2886,2887,riechen,smell
2839,2864,2865,2887,2888,vergisst,forgets
2840,2865,2866,2888,2889,begeistert,enthused
2841,2866,2867,2889,2890,ei,egg
2842,2867,2868,2890,2891,durchs,through
2843,2868,2869,2891,2892,geil,cool
2844,2869,2870,2892,2893,nieder,low
2845,2870,2871,2893,2894,erkläre,explain
2846,2871,2872,2894,2895,schreckliche,terrible
2847,2872,2873,2895,2896,beeindruckt,impressed
2848,2873,2874,2896,2897,vince,vince
2849,2874,2875,2897,2898,aufgegeben,given up
2850,2875,2876,2898,2899,aufgrund,because of
2851,2876,2877,2899,2900,momentan,at the moment
2852,2877,2878,2900,2901,solch,such
2853,2878,2879,2901,2902,meistens,mostly
2854,2879,2880,2902,2903,stress,stress
2855,2880,2881,2903,2904,sterne,Stars
2856,2881,2882,2904,2905,heilen,heal
2857,2882,2883,2905,2906,soviel,so much
2858,2883,2884,2906,2907,kannten,knew
2859,2884,2885,2907,2908,stattdessen,instead of this
2860,2885,2886,2908,2909,aye,Aye
2861,2886,2887,2909,2910,dinger,things
2862,2887,2888,2910,2911,stimmung,mood
2863,2888,2889,2911,2912,bulle,bull
2864,2889,2890,2912,2913,aufgefallen,noted
2865,2890,2891,2913,2914,kämpft,fights
2866,2891,2892,2914,2915,geräusch,noise
2867,2892,2893,2916,2917,wachsen,grow
2868,2893,2894,2917,2918,verurteilt,sentenced
2869,2894,2895,2918,2919,himmels,heavenly
2870,2895,2896,2919,2920,tyler,tyler
2871,2896,2897,2920,2921,urteil,verdict
2872,2897,2898,2921,2922,schweine,pigs
2873,2898,2899,2922,2923,nettes,nice
2874,2899,2900,2923,2924,house,house
2875,2900,2901,2924,2925,verlust,loss
2876,2901,2902,2925,2926,verließ,left
2877,2902,2903,2926,2927,wirf,throw
2878,2903,2904,2927,2928,wenige,few
2879,2904,2905,2928,2929,willie,Willie
2880,2905,2906,2929,2930,schulter,shoulder
2881,2906,2907,2930,2931,kalifornien,California
2882,2907,2908,2931,2932,lernt,learns
2883,2908,2909,2932,2933,beigebracht,taught
2884,2909,2910,2933,2934,normale,normal
2885,2910,2911,2934,2935,anbieten,offer
2886,2911,2912,2935,2936,verwenden,use
2887,2912,2913,2936,2937,gratuliere,congratulate
2888,2913,2914,2937,2938,fluch,curse
2889,2914,2915,2938,2939,rick,rick
2890,2915,2916,2939,2940,übers,about
2891,2916,2917,2940,2941,grün,green
2892,2917,2918,2941,2942,unterricht,instruction
2893,2918,2919,2942,2943,dachtest,thought
2894,2919,2920,2943,2944,verarschen,foolish
2895,2920,2921,2944,2945,gewöhnt,used
2896,2921,2922,2945,2946,anklage,accusation
2897,2922,2923,2946,2947,tollen,go to
2898,2923,2924,2947,2948,lippen,lips
2899,2924,2925,2948,2949,fett,fat
2900,2925,2926,2949,2950,lege,lay
2901,2926,2927,2950,2951,feigling,coward
2902,2927,2928,2951,2952,achten,regard
2903,2929,2930,2953,2954,erfährt,experienced
2904,2930,2931,2954,2955,gewohnt,used
2905,2931,2932,2955,2956,jessica,Jessica
2906,2932,2933,2956,2957,äußerst,extremely
2907,2933,2934,2957,2958,einladen,invite
2908,2934,2935,2958,2959,käse,cheese
2909,2935,2936,2959,2960,aufwachen,awaken
2910,2936,2937,2960,2961,verfügung,disposal
2911,2937,2938,2961,2962,uniform,uniform
2912,2938,2939,2962,2963,zusehen,watch
2913,2939,2940,2963,2964,board.tv4user.de,board.tv4user.de
2914,2940,2941,2964,2965,gesundheit,health
2915,2941,2942,2965,2966,abenteuer,adventure
2916,2942,2943,2966,2967,hosen,pants
2917,2943,2944,2967,2968,kurze,short
2918,2944,2945,2968,2969,scheck,check
2919,2945,2946,2969,2970,täglich,daily
2920,2946,2947,2970,2971,fresse,freight
2921,2947,2948,2971,2972,übernehme,take over
2922,2948,2949,2972,2973,wiederholen,repeat
2923,2949,2950,2973,2974,bestellen,order
2924,2950,2951,2974,2975,freiwillig,voluntarily
2925,2951,2952,2975,2976,cole,cole
2926,2952,2953,2976,2977,universum,universe
2927,2953,2954,2977,2978,zeuge,witness
2928,2954,2955,2978,2979,west,west
2929,2955,2956,2979,2980,marshall,Marshall
2930,2956,2957,2980,2981,fähig,capable
2931,2957,2958,2981,2982,revier,territory
2932,2958,2959,2982,2983,reifen,tires
2933,2959,2960,2983,2984,mum,mum
2934,2960,2961,2984,2985,führe,lead
2935,2961,2962,2985,2986,durchgemacht,through
2936,2962,2963,2986,2987,tests,Testing
2937,2963,2964,2987,2988,führte,led
2938,2964,2965,2988,2989,schenken,give a gift
2939,2965,2966,2989,2990,schädel,skull
2940,2966,2967,2990,2991,realität,reality
2941,2967,2968,2991,2992,april,April
2942,2968,2969,2992,2993,albern,silly
2943,2969,2970,2993,2994,brav,well-behaved
2944,2970,2971,2994,2995,schwerer,heavier
2945,2971,2972,2995,2996,jagd,hunt
2946,2972,2973,2996,2997,versagt,failed
2947,2973,2974,2998,2999,steckst,stuck
2948,2974,2975,2999,3000,geschenke,gifts
2949,2975,2976,3000,3001,sicherlich,surely
2950,2976,2977,3001,3002,öffentlichkeit,Publicity
2951,2977,2978,3002,3003,merkt,notes
2952,2978,2979,3003,3004,verbrecher,criminal
2953,2979,2980,3004,3005,maske,mask
2954,2980,2981,3005,3006,verstärkung,reinforcement
2955,2981,2982,3006,3007,liefern,delivery
2956,2982,2983,3007,3008,jo,jo
2957,2983,2984,3008,3009,starke,strength
2958,2984,2985,3009,3010,grunde,reasons
2959,2985,2986,3010,3011,gordon,Gordon
2960,2986,2987,3011,3012,würd,would
2961,2987,2988,3012,3013,verschwand,disappeared
2962,2988,2989,3013,3014,schulde,owe
2963,2989,2991,3015,3016,führer,leader
2964,2990,2992,3016,3017,gemerkt,noted
2965,2991,2993,3017,3018,ciao,ciao
2966,2992,2994,3018,3019,loslassen,let go
2967,2993,2995,3019,3020,berichten,to report
2968,2994,2996,3020,3021,verabschieden,say goodbye
2969,2995,2997,3021,3022,antrag,application
2970,2996,2998,3022,3023,schieß,shooting
2971,2997,2999,3023,3024,abby,abby
2972,2998,3000,3024,3025,benehmen,behavior
2973,2999,3001,3025,3026,verdacht,suspicion
2974,3000,3002,3026,3027,hübsches,pretty
2975,3001,3003,3027,3028,schreibtisch,desk
2976,3002,3004,3028,3029,e,E
2977,3003,3005,3029,3030,vampir,vampire
2978,3004,3006,3030,3031,rory,rory
2979,3005,3007,3031,3032,probe,sample
2980,3006,3008,3032,3033,schaff,skimming
2981,3007,3009,3033,3034,verzeih,forgive
2982,3008,3010,3034,3035,patient,patient
2983,3009,3011,3035,3036,geküsst,kissed
2984,3010,3012,3036,3037,ertönt,sinking
2985,3011,3013,3037,3038,nahmen,took
2986,3012,3014,3038,3039,zahlt,pays
2987,3013,3015,3039,3040,vorbereiten,prepare
2988,3014,3016,3040,3041,verbrannt,burnt
2989,3015,3017,3041,3042,verdammtes,damn
2990,3016,3018,3042,3043,frankie,Frankie
2991,3017,3019,3043,3044,informiert,informed
2992,3018,3020,3044,3045,einziges,only
2993,3019,3021,3045,3046,zucker,sugar
2994,3020,3022,3046,3047,stinkt,smells bad
2995,3021,3023,3047,3048,schnappt,snaps
2996,3022,3024,3048,3049,schreib,write
2997,3023,3025,3049,3050,standen,stood
2998,3024,3026,3050,3051,klamotten,threads
2999,3025,3027,3051,3052,heil,unhurt
3000,3026,3028,3052,3053,besitzer,owner
3001,3027,3029,3053,3054,marcus,Marcus
3002,3028,3030,3054,3055,tess,tess
3003,3029,3031,3055,3056,drum,drum
3004,3030,3032,3056,3057,tasse,Cup
3005,3031,3033,3057,3058,hinweis,a notice
3006,3032,3034,3058,3059,verteidigung,defense
3007,3033,3035,3059,3060,lügst,lump
3008,3034,3036,3060,3061,lies,lies
3009,3035,3037,3061,3062,magen,stomach
3010,3036,3038,3062,3063,enterprise,enterprise
3011,3037,3039,3063,3064,michelle,Michelle
3012,3038,3040,3064,3065,beeilt,hurried
3013,3039,3041,3065,3066,tunnel,tunnel
3014,3040,3042,3066,3067,einst,once
3015,3041,3043,3067,3068,behandlung,treatment
3016,3042,3044,3068,3069,serie,series
3017,3043,3045,3069,3070,applaus,applause
3018,3044,3046,3070,3071,markt,market
3019,3045,3047,3071,3072,korrekt,correctly
3020,3046,3048,3072,3073,besessen,obsessed
3021,3047,3049,3073,3074,bewahren,maintain
3022,3048,3050,3074,3075,nr.,No.
3023,3049,3051,3075,3076,pack,pack
3024,3050,3052,3076,3077,gekämpft,fought
3025,3051,3053,3077,3078,black,black
3026,3052,3054,3078,3079,angreifen,attack
3027,3053,3055,3079,3080,tiefer,deeper
3028,3054,3056,3080,3081,huh,huh
3029,3055,3057,3081,3082,truppen,troops
3030,3056,3058,3082,3083,kommandant,commander
3031,3057,3059,3083,3084,osten,east
3032,3058,3060,3084,3085,elf,eleven
3033,3059,3061,3085,3086,beeindruckend,impressive
3034,3060,3062,3086,3087,besitzt,has
3035,3061,3063,3087,3088,ho,HO
3036,3062,3064,3088,3089,heut,today
3037,3063,3065,3089,3090,clever,clever
3038,3064,3066,3090,3091,verrückten,crazy
3039,3065,3067,3091,3092,freien,free
3040,3066,3068,3092,3093,hass,hate
3041,3067,3069,3093,3094,antworte,response
3042,3068,3070,3094,3095,posten,Post
3043,3069,3071,3095,3096,schneiden,cut
3044,3070,3072,3096,3097,sammeln,collect
3045,3071,3073,3097,3098,gesteckt,stuck
3046,3072,3074,3098,3099,wissenschaft,science
3047,3073,3075,3099,3100,ursache,cause
3048,3074,3076,3100,3101,gewiss,certainly
3049,3075,3077,3101,3102,bereich,area
3050,3076,3078,3102,3103,catherine,Catherine
3051,3077,3079,3103,3104,meinetwegen,because of me
3052,3078,3080,3104,3105,l.a.,L.A.
3053,3079,3081,3105,3106,senator,senator
3054,3080,3082,3106,3107,ausziehen,get undressed
3055,3081,3083,3107,3108,verzweifelt,desperate
3056,3082,3084,3108,3109,jess,Jess
3057,3083,3085,3109,3110,anteil,portion
3058,3084,3086,3110,3111,stets,always
3059,3085,3087,3111,3112,ritter,knight
3060,3086,3088,3112,3113,viertel,quarter
3061,3087,3089,3113,3114,roman,novel
3062,3088,3090,3114,3115,pünktlich,punctual
3063,3089,3091,3115,3116,erfüllen,fulfill
3064,3090,3092,3116,3117,kauft,buys
3065,3091,3093,3117,3118,molly,Molly
3066,3092,3094,3118,3119,basis,Base
3067,3093,3095,3119,3120,eva,Eva
3068,3095,3097,3121,3122,empfang,reception
3069,3096,3098,3122,3123,wiederhole,repeat
3070,3097,3099,3123,3124,wünscht,wish
3071,3098,3100,3124,3125,besondere,special
3072,3099,3101,3125,3126,titel,title
3073,3100,3102,3126,3127,stil,style
3074,3101,3103,3127,3128,fingerabdrücke,fingerprints
3075,3102,3104,3128,3129,einfluss,influence
3076,3103,3105,3129,3130,anweisungen,instructions
3077,3104,3106,3130,3131,zahle,pay
3078,3105,3107,3131,3132,shield,shield
3079,3106,3108,3132,3133,opfern,sacrifice
3080,3107,3109,3133,3134,blaue,blueness
3081,3108,3110,3134,3135,sparen,save
3082,3109,3111,3135,3136,weiteres,additional
3083,3110,3112,3136,3137,gehörst,belonging
3084,3111,3113,3137,3138,farm,farm
3085,3112,3114,3138,3139,erstaunlich,astonishing
3086,3113,3115,3139,3140,schwachsinn,nonsense
3087,3114,3116,3140,3141,miete,rent
3088,3115,3117,3141,3142,verwandelt,transformed
3089,3116,3118,3142,3143,daneben,Besides
3090,3117,3119,3143,3144,klaus,Klaus
3091,3118,3120,3144,3145,bereiten,prepare
3092,3119,3121,3145,3146,wüste,desert
3093,3120,3122,3146,3147,prüfen,test
3094,3121,3123,3147,3148,gabe,gift
3095,3122,3124,3148,3149,hundert,hundred
3096,3123,3125,3149,3150,erscheinen,appear
3097,3124,3126,3150,3151,laß,let
3098,3125,3127,3151,3152,besiegen,defeat
3099,3126,3128,3152,3153,verpiss,piss
3100,3127,3129,3153,3154,umständen,circumstances
3101,3128,3130,3154,3155,angelegenheit,matter
3102,3129,3131,3155,3156,landes,country
3103,3130,3132,3156,3157,folgendes,the following
3104,3131,3133,3157,3158,fürchten,to fear
3105,3132,3134,3158,3159,mordes,murder
3106,3133,3135,3159,3160,nennst,call
3107,3134,3136,3160,3161,angestellt,employed
3108,3135,3137,3161,3162,training,training
3109,3136,3138,3162,3163,aufgetaucht,popped up
3110,3137,3139,3163,3164,rausfinden,find out
3111,3138,3140,3164,3165,ächzt,groan
3112,3139,3141,3165,3166,rauskommen,get out
3113,3140,3142,3166,3167,planet,planet
3114,3141,3143,3167,3168,suppe,soup
3115,3142,3144,3168,3169,erwischen,catch
3116,3143,3145,3169,3170,sitz,Seat
3117,3144,3146,3170,3171,johnson,Johnson
3118,3145,3147,3171,3172,vorteil,advantage
3119,3146,3148,3172,3173,for,for
3120,3147,3149,3173,3174,rosa,pink
3121,3148,3150,3174,3175,tour,trip
3122,3149,3151,3175,3176,amerikanische,American
3123,3150,3152,3176,3177,schönste,most beautiful
3124,3151,3153,3177,3178,rufst,call
3125,3152,3154,3178,3179,berührt,touched
3126,3153,3155,3179,3180,französisch,French
3127,3154,3156,3180,3181,gouverneur,governor
3128,3155,3157,3181,3182,angeles,Angeles
3129,3156,3158,3182,3183,kaufe,buy
3130,3157,3159,3183,3184,stern,star
3131,3158,3160,3184,3185,gedächtnis,memory
3132,3159,3161,3185,3186,wirklichkeit,reality
3133,3160,3162,3186,3187,bestraft,fined
3134,3161,3163,3187,3188,kreis,circle
3135,3162,3164,3188,3189,reine,pure
3136,3163,3165,3189,3190,edward,Edward
3137,3164,3166,3190,3191,schlimmes,bad
3138,3165,3167,3191,3192,bestehen,consist
3139,3166,3168,3192,3193,jeannie,jeannie
3140,3167,3169,3193,3194,erscheint,appearing
3141,3168,3170,3194,3195,staatsanwalt,prosecutor
3142,3169,3171,3195,3196,ewigkeit,eternity
3143,3170,3172,3196,3197,störung,disturbance
3144,3171,3173,3197,3198,hässlich,ugly
3145,3172,3174,3198,3199,lauft,runs
3146,3173,3175,3199,3200,angezogen,attracted
3147,3174,3176,3200,3201,señor,Señor
3148,3175,3177,3201,3202,half,half
3149,3176,3178,3202,3203,sollt,should
3150,3177,3179,3203,3204,martha,Martha
3151,3178,3180,3204,3205,tiger,tiger
3152,3179,3181,3205,3206,zigarette,Cigarette
3153,3180,3182,3206,3207,mutig,brave
3154,3181,3183,3207,3208,ausruhen,relax
3155,3182,3184,3208,3209,andrew,Andrew
3156,3183,3185,3209,3210,linken,left
3157,3184,3186,3210,3211,hauptmann,captain
3158,3185,3187,3211,3212,umstände,circumstances
3159,3186,3188,3212,3213,not,need
3160,3187,3189,3214,3215,eng,closely
3161,3188,3190,3215,3216,white,white
3162,3189,3191,3216,3217,lucas,Lucas
3163,3190,3192,3217,3218,üben,practice
3164,3191,3193,3218,3219,wissenschaftler,scientist
3165,3192,3194,3219,3220,gelöst,solved
3166,3193,3195,3220,3221,reaktion,reaction
3167,3194,3196,3221,3222,morde,murders
3168,3195,3197,3222,3223,dusche,shower
3169,3196,3198,3223,3224,mitarbeiter,employees
3170,3197,3199,3224,3225,your,your
3171,3198,3200,3225,3226,bedroht,threatened
3172,3199,3201,3226,3227,gehöre,belong
3173,3200,3202,3227,3228,befreit,freed
3174,3201,3203,3228,3229,stöhnen,moan
3175,3202,3204,3229,3230,reagiert,reacted
3176,3203,3205,3230,3231,identität,identity
3177,3204,3206,3231,3232,rund,around
3178,3205,3207,3232,3233,texas,Texas
3179,3206,3208,3233,3234,fieber,fever
3180,3207,3209,3234,3235,hirn,brain
3181,3208,3210,3235,3236,leiten,lead
3182,3209,3211,3236,3237,donnerstag,Thursday
3183,3210,3212,3237,3238,leonard,Leonard
3184,3211,3213,3238,3239,unheimlich,scary
3185,3212,3214,3239,3240,mulder,mulder
3186,3213,3215,3240,3241,jahrhundert,century
3187,3214,3216,3241,3242,irgend,at some point
3188,3215,3217,3242,3243,diener,servant
3189,3216,3218,3243,3244,bruce,bruce
3190,3217,3219,3245,3246,ausweis,ID
3191,3218,3220,3246,3247,sicht,view
3192,3219,3221,3247,3248,sport,Sports
3193,3220,3222,3248,3249,juden,Jew
3194,3221,3223,3249,3250,studiert,educated
3195,3222,3224,3250,3251,angelogen,lied
3196,3223,3225,3251,3252,schaue,look
3197,3224,3226,3252,3253,little,little
3198,3225,3227,3253,3254,sally,Sally
3199,3226,3228,3254,3255,text,text
3200,3227,3229,3255,3256,earl,earl
3201,3228,3230,3256,3257,nebenan,next door
3202,3229,3231,3257,3258,todd,dead
3203,3230,3232,3258,3259,lektion,lesson
3204,3231,3233,3259,3260,mäuse,mice
3205,3232,3234,3260,3261,staub,dust
3206,3233,3235,3261,3262,sophie,sophie
3207,3234,3236,3262,3263,kugeln,ball
3208,3235,3237,3263,3264,dutzend,dozen
3209,3236,3238,3264,3265,ratte,rat
3210,3237,3239,3265,3266,mitleid,sympathy
3211,3238,3240,3266,3267,testen,testing
3212,3239,3241,3267,3268,auftritt,appearance
3213,3240,3242,3268,3269,gegner,opponent
3214,3241,3243,3269,3270,joseph,Joseph
3215,3242,3244,3270,3271,verdienst,earnings
3216,3243,3245,3271,3272,langsamer,slower
3217,3244,3246,3272,3273,wunde,wound
3218,3245,3247,3273,3274,linie,line
3219,3246,3248,3274,3275,bedrohung,threat
3220,3247,3249,3275,3276,bauer,Farmer
3221,3248,3250,3276,3277,kurzem,short
3222,3249,3251,3277,3278,fische,fish
3223,3250,3252,3278,3279,einkaufen,shopping
3224,3251,3253,3279,3280,kreuz,cross
3225,3252,3254,3280,3281,afrika,Africa
3226,3253,3255,3281,3282,begangen,committed
3227,3254,3256,3282,3283,el,tin
3228,3255,3257,3283,3284,nachsehen,check
3229,3256,3258,3284,3285,junior,junior
3230,3257,3259,3285,3286,bäume,trees
3231,3258,3260,3286,3287,leidenschaft,passion
3232,3259,3261,3287,3288,geliebte,Lover
3233,3260,3262,3288,3289,bereuen,regret
3234,3261,3263,3289,3290,spieler,player
3235,3262,3264,3290,3291,berge,mountains
3236,3263,3265,3291,3292,verwendet,used
3237,3264,3266,3292,3293,steuern,steer
3238,3265,3267,3293,3294,gekümmert,carelessly
3239,3266,3268,3294,3295,voran,Ahead
3240,3267,3269,3295,3296,wieviel,how much
3241,3268,3270,3296,3297,barney,Barney
3242,3269,3271,3297,3298,graf,graf
3243,3270,3272,3298,3299,verabredung,appointment
3244,3271,3273,3299,3300,verlasse,leave
3245,3272,3274,3300,3301,überfallen,attack
3246,3273,3275,3301,3302,donna,donna
3247,3274,3276,3302,3303,umdrehen,turn around
3248,3275,3277,3303,3304,damon,demon
3249,3276,3278,3304,3305,kilo,kilo
3250,3277,3279,3305,3306,diego,Diego
3251,3278,3280,3306,3307,negativ,negative
3252,3279,3281,3307,3308,schild,sign
3253,3280,3282,3308,3309,tanzt,dances
3254,3281,3283,3309,3310,verbrennen,burn
3255,3282,3284,3310,3311,gefreut,delighted
3256,3283,3285,3311,3312,penner,Jerk
3257,3284,3286,3312,3313,blauen,blue
3258,3285,3287,3313,3314,jay,Jay
3259,3286,3288,3314,3315,stücke,pieces
3260,3287,3289,3315,3316,angela,Angela
3261,3288,3290,3316,3317,kühlschrank,refrigerator
3262,3289,3291,3317,3318,identifizieren,identify
3263,3290,3292,3318,3319,lehrerin,teacher
3264,3292,3294,3320,3321,kameras,cameras
3265,3293,3295,3321,3322,zentrale,headquarters
3266,3294,3296,3322,3323,jäger,Hunter
3267,3295,3297,3323,3324,josh,Josh
3268,3296,3298,3324,3325,wayne,way
3269,3297,3299,3325,3326,wenden,turn around
3270,3298,3300,3326,3327,we,WE
3271,3299,3301,3327,3328,holst,wobble
3272,3300,3302,3328,3329,suchte,searched
3273,3301,3303,3329,3330,start,begin
3274,3302,3304,3330,3331,füßen,feet
3275,3303,3305,3331,3332,unglücklich,unhappy
3276,3304,3306,3332,3333,frohe,happy
3277,3305,3307,3333,3334,sand,sand
3278,3306,3308,3334,3335,pfarrer,pastor
3279,3307,3309,3335,3336,plus,plus
3280,3308,3310,3336,3337,nancy,Nancy
3281,3309,3311,3337,3338,brachten,brought
3282,3310,3312,3338,3339,zauber,magic
3283,3311,3313,3339,3340,berühren,touch
3284,3312,3314,3340,3341,rückkehr,return
3285,3313,3315,3341,3342,hafen,harbor
3286,3314,3316,3342,3343,indianer,Indian
3287,3315,3317,3343,3344,miller,miller
3288,3316,3318,3344,3345,verschwenden,waste
3289,3317,3319,3345,3346,untersucht,examined
3290,3318,3320,3346,3347,königs,King's
3291,3319,3321,3347,3348,jean,Jean
3292,3320,3322,3348,3349,lese,reading
3293,3321,3323,3349,3350,stahl,steel
3294,3322,3324,3350,3351,hättet,would have
3295,3323,3325,3351,3352,affen,monkey
3296,3324,3326,3352,3353,worten,words
3297,3325,3327,3353,3354,kindheit,childhood
3298,3326,3328,3354,3355,gewollt,wanted
3299,3327,3329,3355,3356,op,surgery
3300,3328,3330,3356,3357,vermeiden,avoid
3301,3329,3331,3357,3358,fabrik,factory
3302,3330,3332,3358,3359,aussagen,testify
3303,3331,3333,3359,3360,wunderbare,wonderful
3304,3332,3334,3360,3361,grandpa,Grandpa
3305,3333,3335,3361,3362,miststück,bitch
3306,3334,3336,3362,3363,verrückter,crazy
3307,3335,3337,3363,3364,lane,lane
3308,3336,3338,3364,3365,jungfrau,Virgo
3309,3337,3339,3365,3366,einfache,simple
3310,3338,3340,3366,3367,nate,Nate
3311,3339,3341,3367,3368,laufe,run
3312,3340,3342,3368,3369,reingelegt,pledged
3313,3341,3343,3369,3370,seltsame,strange
3314,3342,3344,3370,3371,heiratet,married
3315,3343,3345,3371,3372,angenehm,pleasant
3316,3344,3346,3372,3373,daheim,home
3317,3345,3347,3373,3374,planen,to plan
3318,3346,3348,3374,3375,klauen,to steal
3319,3347,3349,3375,3376,geruch,odor
3320,3348,3350,3376,3377,marty,marty
3321,3349,3351,3377,3378,klingen,sound
3322,3350,3352,3378,3379,tina,Tina
3323,3351,3353,3379,3380,nächster,nearest
3324,3352,3354,3380,3381,hörten,heard
3325,3353,3355,3381,3382,jackie,jackie
3326,3354,3356,3382,3383,trafen,met
3327,3355,3357,3383,3384,ungern,hastily
3328,3356,3358,3384,3385,abgelehnt,rejected
3329,3357,3359,3385,3386,erstens,first
3330,3358,3360,3386,3387,abmachung,agreement
3331,3359,3361,3387,3388,appetit,appetite
3332,3360,3362,3388,3389,miami,Miami
3333,3361,3363,3389,3390,zeigte,showed
3334,3363,3365,3391,3392,hohen,high
3335,3364,3366,3392,3393,alf,alf
3336,3365,3367,3393,3394,ladys,lady
3337,3366,3368,3394,3395,sms,SMS
3338,3367,3369,3395,3396,verkauf,sale
3339,3368,3370,3396,3397,jamie,Jamie
3340,3369,3371,3397,3398,verbergen,hide
3341,3370,3372,3398,3399,sorgt,worried
3342,3371,3373,3399,3400,karl,Karl
3343,3372,3374,3400,3401,sohnes,son
3344,3373,3375,3401,3402,berühmt,famous
3345,3374,3376,3402,3403,aussteigen,exit
3346,3375,3377,3403,3404,bonnie,Bonnie
3347,3376,3378,3404,3405,ginge,would go
3348,3377,3379,3405,3406,reingehen,go in
3349,3378,3380,3406,3407,durfte,could
3350,3379,3381,3407,3408,korrektur,correction
3351,3380,3382,3408,3409,wirft,throws
3352,3381,3383,3409,3410,titten,tits
3353,3382,3384,3410,3411,betreten,enter
3354,3383,3385,3411,3412,todes,death
3355,3384,3386,3412,3413,one,one
3356,3385,3387,3413,3414,doctor,Doctor
